Geographic_code,Province,Geographic_code_Province,Geographic_code_Census_division,Geographic_code_Census_subdivision,Population_2016,Incompletely_enumerated_Indian_reserves_and_Indian_settlements_2016,Total_private_dwellings_2016,Private_dwellings_occupied_by_usual_residents_2016,Land_area_in_square_kilometres_2016,Population_density_per_square_kilometre_2016
10010208,Newfoundland and Labrador,10,1001,1001519,1572,F,808,715,2.22,708.6
10010209,Newfoundland and Labrador,10,1001,1001519,491,F,235,220,0.21,2360.6
10010210,Newfoundland and Labrador,10,1001,1001519,412,F,169,162,0.28,1464.6
10010211,Newfoundland and Labrador,10,1001,1001519,693,F,412,388,0.23,3073.2
10010212,Newfoundland and Labrador,10,1001,1001519,413,F,204,184,0.18,2307.3
10010213,Newfoundland and Labrador,10,1001,1001519,730,F,437,420,0.19,3832
10010214,Newfoundland and Labrador,10,1001,1001519,356,F,175,165,0.09,3844.5
10010215,Newfoundland and Labrador,10,1001,1001519,381,F,195,177,0.13,2884.2
10010216,Newfoundland and Labrador,10,1001,1001519,361,F,188,165,0.11,3284.8
10010217,Newfoundland and Labrador,10,1001,1001519,319,F,205,174,0.13,2440.7
10010218,Newfoundland and Labrador,10,1001,1001519,338,F,207,199,0.1,3373.3
10010219,Newfoundland and Labrador,10,1001,1001519,632,F,313,304,0.38,1663.6
10010220,Newfoundland and Labrador,10,1001,1001519,340,F,170,160,0.25,1345.5
10010221,Newfoundland and Labrador,10,1001,1001519,552,F,344,312,0.18,3120.4
10010222,Newfoundland and Labrador,10,1001,1001519,550,F,307,270,0.33,1679.9
10010223,Newfoundland and Labrador,10,1001,1001519,492,F,307,281,0.19,2524.4
10010224,Newfoundland and Labrador,10,1001,1001519,445,F,257,243,0.09,5039.6
10010225,Newfoundland and Labrador,10,1001,1001519,262,F,139,135,0.05,5368.9
10010226,Newfoundland and Labrador,10,1001,1001519,588,F,258,235,0.14,4236.3
10010227,Newfoundland and Labrador,10,1001,1001519,398,F,199,184,0.06,6921.7
10010228,Newfoundland and Labrador,10,1001,1001519,375,F,200,175,0.11,3501.4
10010229,Newfoundland and Labrador,10,1001,1001519,426,F,228,198,0.08,5272.3
10010230,Newfoundland and Labrador,10,1001,1001519,472,F,278,261,0.07,6310.2
10010231,Newfoundland and Labrador,10,1001,1001519,547,F,265,240,0.11,4972.7
10010232,Newfoundland and Labrador,10,1001,1001519,400,F,208,187,0.08,5256.2
10010233,Newfoundland and Labrador,10,1001,1001519,374,F,193,161,0.12,3001.6
10010234,Newfoundland and Labrador,10,1001,1001519,473,F,264,234,0.1,4587.8
10010235,Newfoundland and Labrador,10,1001,1001519,265,F,140,128,0.08,3223.8
10010236,Newfoundland and Labrador,10,1001,1001519,504,F,228,211,0.1,4809.2
10010237,Newfoundland and Labrador,10,1001,1001519,458,F,258,204,0.34,1340.4
10010238,Newfoundland and Labrador,10,1001,1001519,477,F,262,211,0.21,2321.2
10010239,Newfoundland and Labrador,10,1001,1001519,562,F,331,271,0.11,5026.8
10010240,Newfoundland and Labrador,10,1001,1001519,671,F,373,314,0.21,3236.9
10010241,Newfoundland and Labrador,10,1001,1001519,473,F,320,287,0.14,3335.7
10010242,Newfoundland and Labrador,10,1001,1001519,642,F,320,276,0.18,3654
10010243,Newfoundland and Labrador,10,1001,1001519,861,F,419,369,4.59,187.8
10010244,Newfoundland and Labrador,10,1001,1001519,756,F,410,382,0.6,1253.5
10010245,Newfoundland and Labrador,10,1001,1001519,475,F,264,220,0.12,3806.1
10010246,Newfoundland and Labrador,10,1001,1001519,419,F,240,196,0.15,2873.8
10010247,Newfoundland and Labrador,10,1001,1001519,389,F,216,172,0.16,2382.1
10010248,Newfoundland and Labrador,10,1001,1001519,373,F,206,176,0.15,2411.1
10010249,Newfoundland and Labrador,10,1001,1001519,471,F,250,212,2.45,192.4
10010250,Newfoundland and Labrador,10,1001,1001519,542,F,241,210,0.59,924.9
10010251,Newfoundland and Labrador,10,1001,1001519,401,F,176,167,0.14,2927
10010252,Newfoundland and Labrador,10,1001,1001519,506,F,303,252,0.19,2631.3
10010253,Newfoundland and Labrador,10,1001,1001519,387,F,182,167,0.29,1334
10010254,Newfoundland and Labrador,10,1001,1001519,771,F,261,239,0.45,1727.9
10010255,Newfoundland and Labrador,10,1001,1001519,490,F,289,234,0.19,2569.5
10010256,Newfoundland and Labrador,10,1001,1001519,418,F,236,213,0.25,1641.1
10010257,Newfoundland and Labrador,10,1001,1001519,512,F,236,213,0.23,2196.5
10010258,Newfoundland and Labrador,10,1001,1001519,629,F,258,249,0.26,2435.2
10010259,Newfoundland and Labrador,10,1001,1001519,538,F,265,259,0.16,3424.6
10010260,Newfoundland and Labrador,10,1001,1001519,434,F,187,182,0.19,2320.9
10010261,Newfoundland and Labrador,10,1001,1001519,534,F,233,216,0.2,2630.5
10010262,Newfoundland and Labrador,10,1001,1001519,493,F,228,214,0.13,3818.7
10010263,Newfoundland and Labrador,10,1001,1001519,564,F,237,226,0.18,3184.6
10010264,Newfoundland and Labrador,10,1001,1001519,495,F,248,238,0.16,3053.7
10010265,Newfoundland and Labrador,10,1001,1001519,535,F,217,212,0.17,3178.8
10010266,Newfoundland and Labrador,10,1001,1001519,708,F,356,332,0.28,2561.5
10010267,Newfoundland and Labrador,10,1001,1001519,597,F,258,250,0.28,2138.3
10010268,Newfoundland and Labrador,10,1001,1001519,294,F,135,132,0.19,1551.5
10010269,Newfoundland and Labrador,10,1001,1001519,1091,F,429,413,0.35,3093.3
10010270,Newfoundland and Labrador,10,1001,1001519,789,F,359,335,0.47,1688.4
10010271,Newfoundland and Labrador,10,1001,1001519,477,F,151,149,0.55,871.1
10010272,Newfoundland and Labrador,10,1001,1001519,553,F,179,175,0.26,2165.2
10010273,Newfoundland and Labrador,10,1001,1001519,1532,F,587,555,0.86,1786
10010276,Newfoundland and Labrador,10,1001,1001519,256,F,132,117,0.09,2807
10010277,Newfoundland and Labrador,10,1001,1001519,445,F,202,192,0.16,2800.5
10010278,Newfoundland and Labrador,10,1001,1001519,208,F,108,92,0.06,3580
10010279,Newfoundland and Labrador,10,1001,1001519,877,F,420,400,1,881.1
10010280,Newfoundland and Labrador,10,1001,1001519,303,F,128,128,0.04,7518.6
10010281,Newfoundland and Labrador,10,1001,1001519,246,F,115,109,0.04,5478.8
10010282,Newfoundland and Labrador,10,1001,1001519,601,F,232,231,7.66,78.4
10010283,Newfoundland and Labrador,10,1001,1001519,834,F,557,514,0.54,1546.7
10010284,Newfoundland and Labrador,10,1001,1001519,353,F,270,224,0.19,1814
10010285,Newfoundland and Labrador,10,1001,1001519,363,F,206,180,0.29,1249.6
10010286,Newfoundland and Labrador,10,1001,1001519,448,F,294,270,0.23,1967.5
10010290,Newfoundland and Labrador,10,1001,1001519,469,F,319,259,0.08,5936.7
10010294,Newfoundland and Labrador,10,1001,1001519,341,F,263,199,0.24,1407.3
10010295,Newfoundland and Labrador,10,1001,1001519,391,F,306,231,0.06,6582.5
10010296,Newfoundland and Labrador,10,1001,1001519,400,F,278,234,0.06,7194.2
10010297,Newfoundland and Labrador,10,1001,1001519,446,F,229,200,0.13,3470.8
10010298,Newfoundland and Labrador,10,1001,1001519,477,F,247,220,0.19,2533.2
10010299,Newfoundland and Labrador,10,1001,1001519,571,F,362,293,0.1,5750.3
10010300,Newfoundland and Labrador,10,1001,1001519,338,F,206,173,0.05,6653.5
10010301,Newfoundland and Labrador,10,1001,1001519,381,F,234,179,0.36,1062.5
10010302,Newfoundland and Labrador,10,1001,1001519,398,F,256,228,0.08,4889.4
10010303,Newfoundland and Labrador,10,1001,1001519,324,F,215,190,0.04,7280.9
10010304,Newfoundland and Labrador,10,1001,1001519,476,F,298,246,0.09,5225
10010305,Newfoundland and Labrador,10,1001,1001519,488,F,312,275,0.11,4295.8
10010306,Newfoundland and Labrador,10,1001,1001519,499,F,305,264,0.32,1546.3
10010307,Newfoundland and Labrador,10,1001,1001519,346,F,210,193,0.22,1547.4
10010308,Newfoundland and Labrador,10,1001,1001519,354,F,211,185,0.06,6243.4
10010309,Newfoundland and Labrador,10,1001,1001519,809,F,446,394,0.32,2538.4
10010310,Newfoundland and Labrador,10,1001,1001519,448,F,190,176,0.29,1567
10010334,Newfoundland and Labrador,10,1001,1001519,3376,F,1663,1457,20.45,165.1
10010337,Newfoundland and Labrador,10,1001,1001519,915,F,461,386,0.27,3401.5
10010338,Newfoundland and Labrador,10,1001,1001519,493,F,306,239,0.19,2533.4
10010339,Newfoundland and Labrador,10,1001,1001519,606,F,191,183,0.25,2389.6
10010340,Newfoundland and Labrador,10,1001,1001519,506,F,197,191,0.16,3100.5
10010341,Newfoundland and Labrador,10,1001,1001519,333,F,150,144,0.18,1801.9
10010342,Newfoundland and Labrador,10,1001,1001519,422,F,180,167,0.16,2630.9
10010343,Newfoundland and Labrador,10,1001,1001519,322,F,122,119,0.08,3828.8
10010344,Newfoundland and Labrador,10,1001,1001519,899,F,427,394,0.24,3710.3
10010345,Newfoundland and Labrador,10,1001,1001519,885,F,341,318,1.31,676.5
10010346,Newfoundland and Labrador,10,1001,1001519,433,F,155,151,0.11,3828.5
10010348,Newfoundland and Labrador,10,1001,1001519,1372,F,603,546,1.47,934.7
10010356,Newfoundland and Labrador,10,1001,1001519,925,F,426,387,0.39,2400.1
10010357,Newfoundland and Labrador,10,1001,1001519,319,F,134,129,0.84,377.9
10010457,Newfoundland and Labrador,10,1001,1001519,459,F,196,191,0.26,1794.4
10010458,Newfoundland and Labrador,10,1001,1001519,532,F,247,221,0.11,4818.8
10010459,Newfoundland and Labrador,10,1001,1001519,483,F,265,228,0.22,2211.5
10010460,Newfoundland and Labrador,10,1001,1001519,521,F,253,231,0.27,1955.7
10010461,Newfoundland and Labrador,10,1001,1001519,345,F,169,158,0.12,2941.2
10010482,Newfoundland and Labrador,10,1001,1001519,509,F,251,230,0.55,924.3
10010484,Newfoundland and Labrador,10,1001,1001519,781,F,482,454,0.57,1359
10010485,Newfoundland and Labrador,10,1001,1001519,507,F,215,206,0.16,3137.4
10010486,Newfoundland and Labrador,10,1001,1001519,1148,F,684,561,2.22,517
10010488,Newfoundland and Labrador,10,1001,1001519,561,F,325,284,0.15,3853
10010489,Newfoundland and Labrador,10,1001,1001519,299,F,125,117,0.09,3253.5
10010490,Newfoundland and Labrador,10,1001,1001519,461,F,166,148,0.41,1117.8
10010491,Newfoundland and Labrador,10,1001,1001519,1063,F,476,465,2.05,518.5
10010492,Newfoundland and Labrador,10,1001,1001519,594,F,301,266,0.17,3537.8
10010493,Newfoundland and Labrador,10,1001,1001519,362,F,142,140,0.67,540
10010494,Newfoundland and Labrador,10,1001,1001519,415,F,188,176,0.12,3519.9
10010495,Newfoundland and Labrador,10,1001,1001519,357,F,175,160,0.13,2676.2
10010496,Newfoundland and Labrador,10,1001,1001347,392,F,216,173,13.28,29.5
10010497,Newfoundland and Labrador,10,1001,1001339,481,F,309,217,92.31,5.2
10010498,Newfoundland and Labrador,10,1001,1001343,633,F,288,238,14.47,43.7
10010499,Newfoundland and Labrador,10,1001,1001339,227,F,145,105,75.03,3
10010500,Newfoundland and Labrador,10,1001,1001339,546,F,393,255,25.7,21.2
10010501,Newfoundland and Labrador,10,1001,1001339,348,F,301,160,108.77,3.2
10010502,Newfoundland and Labrador,10,1001,1001352,387,F,308,171,22.22,17.4
10010503,Newfoundland and Labrador,10,1001,1001339,264,F,189,118,6.73,39.2
10010504,Newfoundland and Labrador,10,1001,1001357,390,F,227,161,56.85,6.9
10010505,Newfoundland and Labrador,10,1001,1001361,680,F,329,276,4.21,161.6
10010506,Newfoundland and Labrador,10,1001,1001365,493,F,253,216,6.16,80
10010507,Newfoundland and Labrador,10,1001,1001365,407,F,171,162,1.05,387.7
10010508,Newfoundland and Labrador,10,1001,1001365,463,F,195,186,6.61,70.1
10010509,Newfoundland and Labrador,10,1001,1001365,437,F,191,177,3.82,114.3
10010510,Newfoundland and Labrador,10,1001,1001370,374,F,175,161,0.5,748.9
10010511,Newfoundland and Labrador,10,1001,1001370,402,F,183,166,0.38,1055.4
10010512,Newfoundland and Labrador,10,1001,1001370,472,F,202,180,0.85,552.6
10010513,Newfoundland and Labrador,10,1001,1001370,456,F,202,179,0.82,556.4
10010514,Newfoundland and Labrador,10,1001,1001370,409,F,233,211,0.37,1099.5
10010515,Newfoundland and Labrador,10,1001,1001370,537,F,237,221,2.25,239
10010516,Newfoundland and Labrador,10,1001,1001370,433,F,204,185,0.57,758.2
10010517,Newfoundland and Labrador,10,1001,1001370,684,F,282,269,3.59,190.6
10010518,Newfoundland and Labrador,10,1001,1001370,676,F,239,221,1.04,648.6
10010519,Newfoundland and Labrador,10,1001,1001370,415,F,209,189,1.43,289.7
10010520,Newfoundland and Labrador,10,1001,1001374,299,F,150,122,62.39,4.8
10010521,Newfoundland and Labrador,10,1001,1001379,496,F,230,210,1.55,319.9
10010522,Newfoundland and Labrador,10,1001,1001379,431,F,241,208,2.65,162.7
10010523,Newfoundland and Labrador,10,1001,1001379,472,F,238,222,0.52,899.6
10010524,Newfoundland and Labrador,10,1001,1001379,401,F,214,185,13.97,28.7
10010525,Newfoundland and Labrador,10,1001,1001379,439,F,194,183,2.19,200.8
10010526,Newfoundland and Labrador,10,1001,1001379,339,F,155,143,5.62,60.3
10010527,Newfoundland and Labrador,10,1001,1001379,417,F,197,184,7.22,57.8
10010528,Newfoundland and Labrador,10,1001,1001374,0,F,0,0,3.02,0
10010529,Newfoundland and Labrador,10,1001,1001385,388,F,138,137,2.43,159.9
10010530,Newfoundland and Labrador,10,1001,1001385,381,F,166,154,3.18,119.7
10010531,Newfoundland and Labrador,10,1001,1001394,287,F,147,125,1.89,152
10010532,Newfoundland and Labrador,10,1001,1001385,385,F,197,166,0.76,503.4
10010533,Newfoundland and Labrador,10,1001,1001385,407,F,184,175,1.47,277
10010534,Newfoundland and Labrador,10,1001,1001375,395,F,162,148,4.88,80.9
10010535,Newfoundland and Labrador,10,1001,1001409,690,F,321,282,3.6,191.5
10010536,Newfoundland and Labrador,10,1001,1001409,549,F,271,233,0.91,602.2
10010537,Newfoundland and Labrador,10,1001,1001409,725,F,338,307,1.13,642.3
10010538,Newfoundland and Labrador,10,1001,1001409,464,F,215,194,0.78,592.7
10010539,Newfoundland and Labrador,10,1001,1001409,550,F,250,225,0.97,569
10010540,Newfoundland and Labrador,10,1001,1001409,852,F,336,320,1.82,467.1
10010541,Newfoundland and Labrador,10,1001,1001409,489,F,220,200,1.23,397.5
10010542,Newfoundland and Labrador,10,1001,1001409,523,F,222,206,4.57,114.4
10010543,Newfoundland and Labrador,10,1001,1001409,614,F,264,244,4.14,148.5
10010544,Newfoundland and Labrador,10,1001,1001409,556,F,221,202,4.9,113.5
10010545,Newfoundland and Labrador,10,1001,1001415,0,F,0,0,0.55,0
10010546,Newfoundland and Labrador,10,1001,1001426,570,F,286,242,4.14,137.7
10010547,Newfoundland and Labrador,10,1001,1001429,986,F,372,323,10.63,92.8
10010548,Newfoundland and Labrador,10,1001,1001429,572,F,270,232,2.08,274.8
10010549,Newfoundland and Labrador,10,1001,1001434,647,F,335,286,6.04,107.1
10010550,Newfoundland and Labrador,10,1001,1001437,404,F,196,166,2.73,148
10010551,Newfoundland and Labrador,10,1001,1001446,375,F,226,165,4.8,78.1
10010552,Newfoundland and Labrador,10,1001,1001446,348,F,220,152,6.77,51.4
10010553,Newfoundland and Labrador,10,1001,1001437,339,F,168,145,8.29,40.9
10010554,Newfoundland and Labrador,10,1001,1001415,463,F,266,200,2.84,163.1
10010555,Newfoundland and Labrador,10,1001,1001415,465,F,221,182,4.69,99.1
10010556,Newfoundland and Labrador,10,1001,1001490,322,F,188,165,16.88,19.1
10010557,Newfoundland and Labrador,10,1001,1001441,372,F,300,157,13.03,28.5
10010558,Newfoundland and Labrador,10,1001,1001452,419,F,234,187,5.77,72.6
10010559,Newfoundland and Labrador,10,1001,1001461,333,F,203,149,8.77,38
10010560,Newfoundland and Labrador,10,1001,1001456,654,F,424,277,26.23,24.9
10010561,Newfoundland and Labrador,10,1001,1001461,352,F,189,149,12.84,27.4
10010562,Newfoundland and Labrador,10,1001,1001464,641,F,373,294,29.98,21.4
10010563,Newfoundland and Labrador,10,1001,1001469,453,F,223,193,14.94,30.3
10010564,Newfoundland and Labrador,10,1001,1001472,511,F,220,198,12.11,42.2
10010565,Newfoundland and Labrador,10,1001,1001472,536,F,237,205,3.97,135
10010566,Newfoundland and Labrador,10,1001,1001469,614,F,286,243,6.13,100.2
10010567,Newfoundland and Labrador,10,1001,1001472,589,F,265,242,5.97,98.7
10010568,Newfoundland and Labrador,10,1001,1001485,591,F,240,234,2.78,212.7
10010569,Newfoundland and Labrador,10,1001,1001485,499,F,190,183,2.18,229.3
10010570,Newfoundland and Labrador,10,1001,1001485,627,F,262,235,3.03,206.8
10010571,Newfoundland and Labrador,10,1001,1001485,467,F,188,173,6.11,76.5
10010572,Newfoundland and Labrador,10,1001,1001485,1275,F,562,511,1.22,1044.4
10010573,Newfoundland and Labrador,10,1001,1001485,1311,F,490,478,1.32,994
10010574,Newfoundland and Labrador,10,1001,1001485,448,F,171,164,0.58,773.9
10010575,Newfoundland and Labrador,10,1001,1001485,1481,F,535,516,6.04,245.1
10010576,Newfoundland and Labrador,10,1001,1001485,785,F,292,279,0.56,1403.8
10010577,Newfoundland and Labrador,10,1001,1001485,446,F,181,178,0.47,958.3
10010578,Newfoundland and Labrador,10,1001,1001485,552,F,232,212,0.62,888.6
10010579,Newfoundland and Labrador,10,1001,1001485,958,F,414,384,1.01,945.9
10010580,Newfoundland and Labrador,10,1001,1001485,507,F,228,205,0.86,587.9
10010581,Newfoundland and Labrador,10,1001,1001485,646,F,261,235,0.37,1740.3
10010582,Newfoundland and Labrador,10,1001,1001485,643,F,258,252,0.88,727.9
10010583,Newfoundland and Labrador,10,1001,1001485,649,F,250,241,0.46,1414.6
10010584,Newfoundland and Labrador,10,1001,1001485,953,F,388,374,0.97,983.9
10010585,Newfoundland and Labrador,10,1001,1001485,599,F,236,231,0.5,1195.6
10010586,Newfoundland and Labrador,10,1001,1001485,562,F,238,216,1.02,548.6
10010587,Newfoundland and Labrador,10,1001,1001485,320,F,136,127,0.47,678.1
10010588,Newfoundland and Labrador,10,1001,1001485,632,F,263,253,0.9,703.7
10010589,Newfoundland and Labrador,10,1001,1001485,1218,F,493,479,1.28,949
10010590,Newfoundland and Labrador,10,1001,1001485,665,F,300,256,1.47,453.6
10010591,Newfoundland and Labrador,10,1001,1001485,693,F,288,266,1.06,655.4
10010592,Newfoundland and Labrador,10,1001,1001485,539,F,194,189,10.37,52
10010593,Newfoundland and Labrador,10,1001,1001485,578,F,229,211,1.55,373.5
10010594,Newfoundland and Labrador,10,1001,1001485,453,F,169,161,0.14,3252
10010595,Newfoundland and Labrador,10,1001,1001485,408,F,145,142,0.25,1623.6
10010596,Newfoundland and Labrador,10,1001,1001485,516,F,206,194,0.24,2150.9
10010597,Newfoundland and Labrador,10,1001,1001485,472,F,184,173,0.25,1907.8
10010598,Newfoundland and Labrador,10,1001,1001485,639,F,272,256,0.48,1323.8
10010599,Newfoundland and Labrador,10,1001,1001485,649,F,247,240,1.05,620
10010600,Newfoundland and Labrador,10,1001,1001485,602,F,225,217,0.42,1444.7
10010601,Newfoundland and Labrador,10,1001,1001485,487,F,202,198,0.32,1537.2
10010602,Newfoundland and Labrador,10,1001,1001485,1134,F,499,445,1.86,610.4
10010603,Newfoundland and Labrador,10,1001,1001485,543,F,249,225,0.35,1570.3
10010604,Newfoundland and Labrador,10,1001,1001485,563,F,231,221,0.77,732.9
10010605,Newfoundland and Labrador,10,1001,1001517,510,F,171,163,1.62,315
10010606,Newfoundland and Labrador,10,1001,1001517,2747,F,1088,1017,3.1,885.6
10010607,Newfoundland and Labrador,10,1001,1001517,1157,F,507,456,0.74,1556.2
10010608,Newfoundland and Labrador,10,1001,1001517,2214,F,865,826,1.24,1785.9
10010609,Newfoundland and Labrador,10,1001,1001517,1089,F,454,405,2.71,402.5
10010610,Newfoundland and Labrador,10,1001,1001517,1041,F,455,423,0.89,1164.3
10010611,Newfoundland and Labrador,10,1001,1001517,211,F,113,97,0.15,1443.2
10010614,Newfoundland and Labrador,10,1001,1001517,363,F,138,134,0.64,563
10010615,Newfoundland and Labrador,10,1001,1001517,1126,F,399,392,1.12,1002.2
10010616,Newfoundland and Labrador,10,1001,1001517,395,F,193,187,0.14,2733.6
10010617,Newfoundland and Labrador,10,1001,1001517,2810,F,1168,1069,0.95,2966.6
10010618,Newfoundland and Labrador,10,1001,1001517,631,F,275,237,0.17,3643.2
10010619,Newfoundland and Labrador,10,1001,1001517,518,F,223,201,0.39,1327.5
10010620,Newfoundland and Labrador,10,1001,1001542,739,F,393,386,1.73,426
10010621,Newfoundland and Labrador,10,1001,1001542,574,F,261,244,0.18,3265.1
10010622,Newfoundland and Labrador,10,1001,1001542,618,F,262,252,0.21,2915.1
10010623,Newfoundland and Labrador,10,1001,1001542,605,F,271,237,0.43,1398.2
10010624,Newfoundland and Labrador,10,1001,1001542,430,F,213,193,0.19,2288.5
10010625,Newfoundland and Labrador,10,1001,1001542,387,F,186,165,0.14,2790.2
10010626,Newfoundland and Labrador,10,1001,1001542,373,F,188,168,0.18,2055.1
10010627,Newfoundland and Labrador,10,1001,1001542,437,F,211,195,0.18,2481.5
10010628,Newfoundland and Labrador,10,1001,1001542,383,F,198,174,0.18,2140.9
10010629,Newfoundland and Labrador,10,1001,1001542,1076,F,494,453,0.43,2501.7
10010630,Newfoundland and Labrador,10,1001,1001542,372,F,174,155,0.1,3866.9
10010631,Newfoundland and Labrador,10,1001,1001542,212,F,108,94,0.05,4038.1
10010632,Newfoundland and Labrador,10,1001,1001542,692,F,339,294,0.31,2203.1
10010633,Newfoundland and Labrador,10,1001,1001542,696,F,346,316,0.16,4341.9
10010634,Newfoundland and Labrador,10,1001,1001542,773,F,333,310,1.6,483.2
10010635,Newfoundland and Labrador,10,1001,1001542,400,F,193,171,0.1,4085.8
10010636,Newfoundland and Labrador,10,1001,1001542,907,F,384,356,2.03,447.8
10010637,Newfoundland and Labrador,10,1001,1001542,684,F,282,280,0.75,907.5
10010638,Newfoundland and Labrador,10,1001,1001542,463,F,197,196,0.18,2588
10010639,Newfoundland and Labrador,10,1001,1001542,365,F,169,153,0.1,3716.9
10010640,Newfoundland and Labrador,10,1001,1001542,377,F,157,145,0.09,4032.1
10010641,Newfoundland and Labrador,10,1001,1001542,392,F,163,156,0.09,4394.6
10010642,Newfoundland and Labrador,10,1001,1001542,490,F,218,211,0.13,3904.4
10010643,Newfoundland and Labrador,10,1001,1001542,521,F,273,256,0.62,834.4
10010644,Newfoundland and Labrador,10,1001,1001519,1267,F,516,492,1.65,766.3
10010645,Newfoundland and Labrador,10,1001,1001542,402,F,190,173,0.13,3111.5
10010646,Newfoundland and Labrador,10,1001,1001542,648,F,315,290,0.63,1023.1
10010647,Newfoundland and Labrador,10,1001,1001542,425,F,236,202,0.28,1529.3
10010648,Newfoundland and Labrador,10,1001,1001542,336,F,163,145,0.09,3844.4
10010649,Newfoundland and Labrador,10,1001,1001542,309,F,141,126,0.14,2262.1
10010650,Newfoundland and Labrador,10,1001,1001542,391,F,185,163,0.12,3220.8
10010651,Newfoundland and Labrador,10,1001,1001542,1340,F,577,537,0.9,1493.5
10010652,Newfoundland and Labrador,10,1001,1001542,488,F,213,207,0.09,5169.5
10010653,Newfoundland and Labrador,10,1001,1001542,757,F,321,299,1.4,539.3
10010654,Newfoundland and Labrador,10,1001,1001542,501,F,209,206,0.24,2128.3
10010655,Newfoundland and Labrador,10,1001,1001542,303,F,138,132,0.07,4255.6
10010656,Newfoundland and Labrador,10,1001,1001542,720,F,280,264,0.29,2473.4
10010657,Newfoundland and Labrador,10,1001,1001542,378,F,146,142,0.1,3876.9
10010658,Newfoundland and Labrador,10,1001,1001542,380,F,186,177,0.1,3826.8
10010659,Newfoundland and Labrador,10,1001,1001542,287,F,117,111,0.08,3601
10010660,Newfoundland and Labrador,10,1001,1001542,242,F,108,102,0.08,3055.6
10010661,Newfoundland and Labrador,10,1001,1001542,1156,F,469,421,0.56,2080.3
10010662,Newfoundland and Labrador,10,1001,1001542,363,F,155,138,0.1,3704.1
10010663,Newfoundland and Labrador,10,1001,1001542,336,F,125,120,0.13,2559
10010664,Newfoundland and Labrador,10,1001,1001542,229,F,94,90,0.08,2834.2
10010666,Newfoundland and Labrador,10,1001,1001485,492,F,179,171,3.9,126.3
10010667,Newfoundland and Labrador,10,1001,1001485,597,F,226,209,1.02,585.5
10010668,Newfoundland and Labrador,10,1001,1001517,639,F,247,221,5.78,110.6
10010669,Newfoundland and Labrador,10,1001,1001519,678,F,256,253,3.28,206.6
10010670,Newfoundland and Labrador,10,1001,1001519,648,F,246,239,0.86,757.1
10010671,Newfoundland and Labrador,10,1001,1001519,915,F,340,335,0.32,2882.8
